date,description,amount,type
2025-12-03,Serviços Prestados Empresa X #254,484929,Receita
2026-05-22,Marketing Ads #504,88223,Despesa
2025-10-17,Impostos e Taxas #803,459890,Despesa
2025-12-17,Marketing Ads #751,150795,Despesa
2026-03-22,Impostos e Taxas #513,249669,Despesa
2026-08-30,Implementação de Sistema #249,220952,Receita
2026-07-30,Material de Escritório #245,138067,Despesa
2026-07-07,Aluguel do Escritório #459,429911,Despesa
2026-06-12,Impostos e Taxas #103,107454,Despesa
2026-06-14,Rendimento de Aplicação #783,362858,Receita
2026-02-26,Conta de Internet #758,246055,Despesa
2026-04-20,Marketing Ads #919,40072,Despesa
2025-12-09,Pagamento Fornecedor AWS #410,493238,Despesa
2026-05-16,Licença de Software #439,446022,Despesa
2026-09-13,Consultoria Tech #690,213441,Receita
2026-05-12,Material de Escritório #840,132604,Despesa
2025-11-15,Implementação de Sistema #606,914708,Receita
2025-10-04,Marketing Ads #774,212844,Despesa
2026-01-25,Rendimento de Aplicação #716,161724,Receita
2026-03-17,Consultoria Jurídica #770,443395,Despesa
2026-06-01,Aluguel do Escritório #116,401706,Despesa
2025-10-05,Impostos e Taxas #908,324182,Despesa
2026-01-25,Rendimento de Aplicação #668,1231772,Receita
2026-03-08,Mensalidade Cliente B #516,1187104,Receita
2026-04-08,Aluguel do Escritório #890,468310,Despesa
2026-04-16,Aluguel do Escritório #606,301516,Despesa
2026-08-06,Material de Escritório #469,262668,Despesa
2026-05-12,Suporte Mensal #848,1332279,Receita
2026-01-01,Consultoria Jurídica #308,240749,Despesa
2026-07-29,Venda de Licenças #537,587217,Receita
2026-03-04,Rendimento de Aplicação #162,1089188,Receita
2026-02-06,Manutenção de Equipamentos #240,70727,Despesa
2026-06-03,Serviços Prestados Empresa X #243,698280,Receita
2025-09-25,Mensalidade Cliente B #208,966826,Receita
2025-11-11,Conta de Internet #610,256763,Despesa
2026-05-13,Treinamento da Equipe #237,489492,Despesa
2026-05-06,Rendimento de Aplicação #436,122886,Receita
2026-06-26,Marketing Ads #225,395902,Despesa
2026-01-11,Aluguel do Escritório #294,79772,Despesa
2026-01-20,Conta de Energia #806,311229,Despesa
2026-03-15,Venda de Licenças #845,482994,Receita
2026-02-10,Suporte Mensal #884,1472425,Receita
2026-09-07,Material de Escritório #521,79030,Despesa
2026-04-16,Material de Escritório #574,263879,Despesa
2026-02-16,Serviços Prestados Empresa X #120,1281757,Receita
2026-03-17,Marketing Ads #485,208498,Despesa
2025-10-30,Material de Escritório #483,495993,Despesa
2025-11-02,Suporte Mensal #516,1280480,Receita
2026-01-09,Consultoria Jurídica #955,385080,Despesa
2025-12-28,Consultoria Jurídica #717,96413,Despesa
2026-05-04,Consultoria Jurídica #972,47416,Despesa
2025-09-16,Impostos e Taxas #344,232573,Despesa
2026-06-07,Suporte Mensal #959,973216,Receita
2026-05-04,Assinatura GitHub Copilot #976,420223,Despesa
2025-11-20,Impostos e Taxas #467,336910,Despesa
2025-09-17,Treinamento da Equipe #920,110692,Despesa
2026-05-06,Material de Escritório #415,258736,Despesa
2026-06-02,Treinamento da Equipe #179,323448,Despesa
2026-03-20,Aluguel do Escritório #208,288190,Despesa
2026-02-17,Compra de Monitores #874,370293,Despesa
2025-10-17,Treinamento da Equipe #527,106369,Despesa
2026-01-31,Conta de Energia #234,356535,Despesa
2025-12-27,Rendimento de Aplicação #688,457576,Receita
2026-05-24,Material de Escritório #595,106546,Despesa
2026-05-22,Serviços Prestados Empresa X #738,1401851,Receita
2026-06-09,Licença de Software #186,289777,Despesa
2025-10-14,Material de Escritório #667,234507,Despesa
2026-07-12,Material de Escritório #224,466537,Despesa
2025-10-15,Implementação de Sistema #974,539637,Receita
2026-09-08,Licença de Software #577,390482,Despesa
2025-11-22,Licença de Software #890,200898,Despesa
2026-01-28,Licença de Software #867,135190,Despesa
2026-06-30,Consultoria Jurídica #641,191716,Despesa
2025-09-29,Material de Escritório #928,49876,Despesa
2025-11-23,Venda de Licenças #203,1013992,Receita
2026-03-22,Pagamento Fornecedor AWS #520,466643,Despesa
2026-08-03,Treinamento da Equipe #231,29227,Despesa
2026-05-20,Implementação de Sistema #127,727961,Receita
2025-10-11,Pagamento Fornecedor AWS #285,162731,Despesa
2026-05-20,Treinamento da Equipe #682,186699,Despesa
2026-05-12,Conta de Energia #741,392474,Despesa
2026-08-03,Pagamento Fornecedor AWS #337,108048,Despesa
2026-05-09,Treinamento da Equipe #720,448885,Despesa
2026-06-28,Implementação de Sistema #571,446413,Receita
2026-04-16,Serviços de Limpeza #571,53950,Despesa
2026-05-21,Suporte Mensal #499,1343732,Receita
2026-06-07,Consultoria Jurídica #860,60313,Despesa
2025-10-08,Material de Escritório #511,164102,Despesa
2026-02-24,Serviços de Limpeza #740,269009,Despesa
2026-05-25,Assinatura GitHub Copilot #283,487359,Despesa
2026-05-01,Venda de Licenças #533,508105,Receita
2025-12-08,Manutenção de Equipamentos #254,125100,Despesa
2026-07-31,Manutenção de Equipamentos #437,416681,Despesa
2026-03-11,Impostos e Taxas #202,59739,Despesa
2026-01-29,Material de Escritório #729,19413,Despesa
2025-10-06,Mensalidade Cliente B #206,1473738,Receita
2025-12-31,Mensalidade Cliente B #875,1285540,Receita
2026-06-15,Treinamento da Equipe #512,72418,Despesa
2026-05-21,Conta de Energia #913,206426,Despesa
2026-08-20,Pagamento Fornecedor AWS #192,446690,Despesa
2026-07-29,Compra de Monitores #152,444078,Despesa
2025-09-26,Compra de Monitores #629,292232,Despesa
2025-09-24,Impostos e Taxas #225,478721,Despesa
2026-03-19,Pagamento Fornecedor AWS #569,397415,Despesa
2026-05-11,Treinamento da Equipe #458,295508,Despesa
2025-09-20,Material de Escritório #278,308775,Despesa
2025-12-18,Assinatura GitHub Copilot #412,233047,Despesa
2025-10-12,Conta de Energia #541,481373,Despesa
2026-09-14,Marketing Ads #537,69144,Despesa
2026-02-17,Serviços de Limpeza #297,29563,Despesa
2026-07-04,Mensalidade Cliente B #255,1075864,Receita
2026-07-29,Conta de Energia #330,154275,Despesa
2026-03-15,Impostos e Taxas #215,9431,Despesa
2025-10-28,Manutenção de Equipamentos #614,495833,Despesa
2026-06-06,Conta de Energia #730,439075,Despesa
2026-09-05,Consultoria Jurídica #238,398364,Despesa
2026-02-26,Serviços de Limpeza #383,319695,Despesa
2026-06-12,Consultoria Jurídica #805,409651,Despesa
2025-11-18,Consultoria Tech #936,339824,Receita
2026-06-05,Suporte Mensal #965,1474590,Receita
2026-06-07,Aluguel do Escritório #974,302526,Despesa
2026-09-15,Marketing Ads #811,245870,Despesa
2025-10-25,Consultoria Jurídica #468,95883,Despesa
2026-03-29,Suporte Mensal #242,1417531,Receita
2025-09-26,Marketing Ads #808,452981,Despesa
2026-08-27,Conta de Internet #124,292953,Despesa
2025-10-13,Rendimento de Aplicação #749,202923,Receita
2026-07-28,Impostos e Taxas #373,264240,Despesa
2026-01-19,Material de Escritório #660,313211,Despesa
2026-05-29,Implementação de Sistema #135,839956,Receita
2026-03-08,Licença de Software #298,426857,Despesa
2026-05-25,Marketing Ads #963,393912,Despesa
2025-12-25,Licença de Software #703,125743,Despesa
2026-03-29,Rendimento de Aplicação #515,458146,Receita
2026-06-26,Rendimento de Aplicação #491,1174203,Receita
2026-02-11,Mensalidade Cliente B #270,1082140,Receita
2026-03-21,Manutenção de Equipamentos #715,473635,Despesa
2025-09-23,Consultoria Tech #659,1240346,Receita
2026-02-23,Impostos e Taxas #801,27525,Despesa
2025-10-11,Serviços de Limpeza #185,453753,Despesa
2026-05-09,Aluguel do Escritório #388,259539,Despesa
2025-09-17,Treinamento da Equipe #446,201363,Despesa
2026-05-07,Manutenção de Equipamentos #745,89870,Despesa
2026-07-02,Compra de Monitores #366,326594,Despesa
2025-12-18,Licença de Software #925,282963,Despesa
2026-02-25,Assinatura GitHub Copilot #787,17532,Despesa
2026-07-16,Pagamento Fornecedor AWS #279,386246,Despesa
2026-01-19,Serviços de Limpeza #993,327485,Despesa
2026-03-08,Marketing Ads #855,104448,Despesa
2026-06-02,Suporte Mensal #765,1495659,Receita
2026-04-22,Conta de Energia #728,184457,Despesa
2026-07-18,Marketing Ads #228,130072,Despesa
2026-04-15,Implementação de Sistema #215,1041220,Receita
2025-12-18,Compra de Monitores #933,175184,Despesa
2026-09-15,Conta de Internet #547,423838,Despesa
2026-01-20,Conta de Energia #541,72254,Despesa
2026-07-31,Impostos e Taxas #454,334453,Despesa
2026-04-20,Serviços Prestados Empresa X #894,857012,Receita
2026-01-10,Material de Escritório #779,38138,Despesa
2026-05-12,Material de Escritório #315,26266,Despesa
2025-12-16,Serviços de Limpeza #292,296468,Despesa
2026-07-24,Serviços Prestados Empresa X #986,1137203,Receita
2025-11-28,Serviços Prestados Empresa X #279,1205696,Receita
2025-10-26,Conta de Internet #517,224835,Despesa
2026-07-08,Serviços de Limpeza #831,190067,Despesa
2026-05-12,Licença de Software #894,235367,Despesa
2026-05-25,Consultoria Jurídica #858,86511,Despesa
2026-03-25,Venda de Licenças #453,1101841,Receita
2026-03-18,Compra de Monitores #787,96156,Despesa
2026-01-08,Mensalidade Cliente A #869,991290,Receita
2025-10-01,Licença de Software #399,240499,Despesa
2025-12-05,Serviços de Limpeza #548,484118,Despesa
2026-02-27,Material de Escritório #114,104146,Despesa
2026-03-27,Licença de Software #453,380717,Despesa
2026-01-15,Conta de Internet #198,350858,Despesa
2026-08-22,Licença de Software #452,402591,Despesa
2026-06-21,Suporte Mensal #433,968624,Receita
2025-11-01,Aluguel do Escritório #383,351146,Despesa
2026-09-15,Treinamento da Equipe #875,107141,Despesa
2026-07-16,Mensalidade Cliente B #704,393444,Receita
2026-06-07,Material de Escritório #426,145963,Despesa
2025-09-20,Treinamento da Equipe #484,408517,Despesa
2025-09-27,Mensalidade Cliente A #735,1010211,Receita
2026-06-05,Manutenção de Equipamentos #808,457746,Despesa
2026-06-03,Consultoria Tech #549,731961,Receita
2026-04-03,Serviços de Limpeza #333,9815,Despesa
2026-02-18,Serviços de Limpeza #623,447090,Despesa
2026-09-16,Consultoria Jurídica #505,305439,Despesa
2025-10-15,Mensalidade Cliente B #172,1075014,Receita
2026-02-25,Serviços de Limpeza #685,75463,Despesa
2026-07-04,Impostos e Taxas #293,188973,Despesa
2026-08-24,Mensalidade Cliente B #452,721565,Receita
2025-12-07,Venda de Licenças #525,782537,Receita
2026-05-09,Marketing Ads #594,28374,Despesa
2026-02-25,Serviços Prestados Empresa X #416,308772,Receita
2026-08-18,Mensalidade Cliente A #717,260525,Receita
2025-09-17,Compra de Monitores #431,469725,Despesa
2026-03-30,Conta de Internet #418,181589,Despesa
2025-11-29,Manutenção de Equipamentos #760,176772,Despesa
2026-08-28,Serviços de Limpeza #327,87632,Despesa
2026-04-19,Conta de Internet #565,468306,Despesa
2026-01-11,Suporte Mensal #881,585492,Receita
2025-09-25,Aluguel do Escritório #133,207085,Despesa
2025-12-30,Serviços de Limpeza #156,255314,Despesa
2026-08-28,Licença de Software #424,19081,Despesa
2025-12-08,Marketing Ads #693,243686,Despesa
2026-08-02,Conta de Energia #174,464131,Despesa
2026-07-06,Licença de Software #783,100000,Despesa
2025-09-29,Aluguel do Escritório #615,351723,Despesa
2026-04-18,Licença de Software #936,72776,Despesa
2026-02-01,Licença de Software #173,473297,Despesa
2026-01-01,Pagamento Fornecedor AWS #669,161259,Despesa
2026-08-19,Marketing Ads #533,233169,Despesa
2026-06-05,Licença de Software #534,141563,Despesa
2025-11-09,Pagamento Fornecedor AWS #663,55861,Despesa
2025-12-19,Conta de Internet #409,139555,Despesa
2026-02-20,Suporte Mensal #240,1257527,Receita
2025-12-24,Assinatura GitHub Copilot #685,498799,Despesa
2026-01-09,Implementação de Sistema #766,342743,Receita
2026-02-22,Pagamento Fornecedor AWS #754,75017,Despesa
2026-06-05,Compra de Monitores #169,244353,Despesa
2026-09-11,Marketing Ads #785,393038,Despesa
2026-07-30,Mensalidade Cliente A #317,670980,Receita
2026-03-08,Conta de Internet #200,204277,Despesa
2026-07-23,Suporte Mensal #625,1079007,Receita
2026-06-24,Material de Escritório #323,85441,Despesa
2026-01-10,Mensalidade Cliente B #102,100547,Receita
2026-06-18,Aluguel do Escritório #413,429959,Despesa
2025-10-06,Material de Escritório #228,354109,Despesa
2026-09-15,Mensalidade Cliente A #159,145515,Receita
2025-12-02,Mensalidade Cliente B #701,1204760,Receita
2025-10-08,Assinatura GitHub Copilot #535,80064,Despesa
2026-08-03,Conta de Energia #134,86786,Despesa
2026-05-04,Treinamento da Equipe #970,474204,Despesa
2025-10-06,Treinamento da Equipe #644,390361,Despesa
2026-07-30,Licença de Software #984,16295,Despesa
2025-11-01,Consultoria Tech #929,612459,Receita
2026-07-30,Rendimento de Aplicação #255,624352,Receita
2025-12-06,Mensalidade Cliente B #118,1135167,Receita
2026-04-24,Compra de Monitores #529,435249,Despesa
2026-02-24,Aluguel do Escritório #102,355816,Despesa
2025-10-11,Venda de Licenças #686,111050,Receita
2026-09-15,Venda de Licenças #426,809266,Receita
2025-10-15,Serviços Prestados Empresa X #810,603977,Receita
2026-03-18,Marketing Ads #784,104429,Despesa
2026-04-29,Venda de Licenças #613,845669,Receita
2025-12-30,Serviços Prestados Empresa X #186,202491,Receita
2025-12-20,Licença de Software #290,264413,Despesa
2026-07-08,Licença de Software #164,434171,Despesa
2026-02-13,Pagamento Fornecedor AWS #298,496392,Despesa
2026-08-03,Treinamento da Equipe #538,360701,Despesa
2026-06-17,Manutenção de Equipamentos #861,469774,Despesa
2026-05-04,Impostos e Taxas #536,142617,Despesa
2026-04-29,Venda de Licenças #662,781638,Receita
2026-05-24,Pagamento Fornecedor AWS #970,297978,Despesa
2026-05-10,Treinamento da Equipe #404,285795,Despesa
2026-07-17,Assinatura GitHub Copilot #600,64541,Despesa
2026-03-17,Consultoria Jurídica #623,296070,Despesa
2025-12-01,Aluguel do Escritório #482,466503,Despesa
2026-01-16,Mensalidade Cliente B #428,1022522,Receita
2026-01-12,Rendimento de Aplicação #133,700841,Receita
2026-05-30,Licença de Software #483,466171,Despesa
2026-09-07,Manutenção de Equipamentos #815,406617,Despesa
2026-07-17,Consultoria Jurídica #450,432015,Despesa
2026-07-31,Pagamento Fornecedor AWS #409,462855,Despesa
2026-03-12,Mensalidade Cliente B #714,758671,Receita
2025-09-27,Compra de Monitores #958,265042,Despesa
2026-08-09,Mensalidade Cliente A #261,145708,Receita
2026-02-26,Manutenção de Equipamentos #843,473736,Despesa
2026-08-13,Treinamento da Equipe #233,18640,Despesa
2025-11-22,Conta de Energia #857,309186,Despesa
2026-04-17,Serviços Prestados Empresa X #896,477319,Receita
2025-09-20,Serviços Prestados Empresa X #329,1191564,Receita
2025-10-20,Manutenção de Equipamentos #678,311041,Despesa
2026-01-08,Pagamento Fornecedor AWS #313,448353,Despesa
2025-11-06,Serviços Prestados Empresa X #419,286375,Receita
2026-09-05,Pagamento Fornecedor AWS #840,311940,Despesa
2026-02-21,Licença de Software #422,372191,Despesa
2025-11-07,Material de Escritório #433,199009,Despesa
2026-06-19,Suporte Mensal #230,349679,Receita
2026-05-30,Serviços de Limpeza #809,219864,Despesa
2025-12-21,Assinatura GitHub Copilot #137,170203,Despesa
2026-01-26,Implementação de Sistema #781,825870,Receita
2026-06-24,Conta de Energia #807,499044,Despesa
2026-05-14,Consultoria Jurídica #622,221158,Despesa
2025-11-17,Mensalidade Cliente B #743,751961,Receita
2025-12-27,Assinatura GitHub Copilot #921,266947,Despesa
2025-10-13,Implementação de Sistema #139,229016,Receita
2026-02-03,Manutenção de Equipamentos #522,431760,Despesa
2026-06-24,Aluguel do Escritório #313,44567,Despesa
2026-02-01,Consultoria Tech #951,678886,Receita
2026-01-11,Compra de Monitores #825,64569,Despesa
2025-11-19,Implementação de Sistema #584,1394923,Receita
2026-07-20,Mensalidade Cliente A #975,1374198,Receita
2026-05-18,Assinatura GitHub Copilot #513,221352,Despesa
2025-10-06,Aluguel do Escritório #449,47916,Despesa
2026-04-16,Pagamento Fornecedor AWS #357,476070,Despesa
2026-06-19,Rendimento de Aplicação #853,843100,Receita
2025-10-30,Impostos e Taxas #913,423211,Despesa
2026-01-25,Rendimento de Aplicação #324,1432862,Receita
2026-05-13,Treinamento da Equipe #518,40837,Despesa
2026-04-09,Conta de Internet #669,257554,Despesa
2026-04-25,Pagamento Fornecedor AWS #818,302993,Despesa
2026-08-22,Implementação de Sistema #868,448983,Receita
2026-03-09,Serviços Prestados Empresa X #421,212033,Receita
2026-05-12,Pagamento Fornecedor AWS #305,218194,Despesa
2025-11-16,Treinamento da Equipe #562,387744,Despesa
2026-05-09,Suporte Mensal #523,122638,Receita
2026-03-14,Compra de Monitores #300,275132,Despesa
2026-06-04,Venda de Licenças #134,1129229,Receita
2025-12-21,Serviços de Limpeza #474,34889,Despesa
2025-09-20,Material de Escritório #725,440693,Despesa
2026-04-12,Serviços Prestados Empresa X #510,1079830,Receita
2026-08-28,Conta de Energia #261,140923,Despesa
2026-03-31,Mensalidade Cliente A #175,1244301,Receita
2026-02-04,Assinatura GitHub Copilot #574,284201,Despesa
2026-07-16,Rendimento de Aplicação #577,698983,Receita
2025-12-01,Suporte Mensal #802,770707,Receita
2025-12-24,Pagamento Fornecedor AWS #747,466675,Despesa
2025-12-23,Rendimento de Aplicação #610,1074872,Receita
2026-05-31,Compra de Monitores #808,172982,Despesa
2025-09-16,Conta de Internet #886,332095,Despesa
2026-06-12,Assinatura GitHub Copilot #979,217643,Despesa
2026-07-25,Serviços Prestados Empresa X #688,1279375,Receita
2026-03-10,Manutenção de Equipamentos #233,407780,Despesa
2026-04-26,Aluguel do Escritório #567,326400,Despesa
2025-12-22,Aluguel do Escritório #565,227824,Despesa
2026-06-28,Suporte Mensal #297,1399883,Receita
2026-07-09,Suporte Mensal #100,1405312,Receita
2025-11-02,Manutenção de Equipamentos #511,189294,Despesa
2025-10-16,Impostos e Taxas #676,361598,Despesa
2026-06-19,Conta de Internet #776,495104,Despesa
2026-08-30,Impostos e Taxas #644,80236,Despesa
2026-06-23,Material de Escritório #562,416632,Despesa
2025-10-08,Conta de Internet #342,148406,Despesa
2026-07-12,Treinamento da Equipe #261,82293,Despesa
2026-08-24,Serviços de Limpeza #531,214627,Despesa
2026-06-07,Conta de Energia #342,418310,Despesa
2026-05-01,Suporte Mensal #484,528411,Receita
2026-09-12,Mensalidade Cliente B #164,493620,Receita
2025-10-11,Impostos e Taxas #862,47805,Despesa
2025-12-31,Mensalidade Cliente A #492,810899,Receita
